,Type,Popularity,Full Anime Completions
2507,OVA,5298,5840
2508,OVA,6605,2010
2509,TV,8339,1052
2510,Music,8557,2008
2511,Music,6857,2764
2512,OVA,5521,4808
2513,OVA,11114,267
2514,TV,11294,316
2515,Movie,8034,1490
2516,OVA,7285,2499
2517,TV,12851,95
2518,TV,8868,1317
2519,OVA,10821,358
2520,TV,12369,125
2521,OVA,11791,187
2522,TV,10138,293
2523,TV,11845,168
2524,TV,12746,87
2525,Special,5594,4825
2526,TV,4192,7191
2527,OVA,8268,1278
2528,Movie,3876,13454
2529,TV,5054,3530
2530,TV,6876,2630
2531,TV,10959,389
2532,Movie,13734,104
2533,Special,4815,4622
2534,OVA,2888,26924
2535,Movie,5065,3591
2536,OVA,8372,1010
2537,Movie,7006,1939
2538,Movie,4497,7290
2539,TV,9384,588
2540,TV,10453,311
2541,Movie,363,293392
2542,Movie,7536,1925
2543,Movie,5824,3095
2544,TV,5153,4192
2545,Movie,9090,1124
2546,TV,7737,1422
2547,Movie,6778,1727
2548,Music,3825,14947
2549,TV,9994,308
2550,Movie,8168,1455
2551,TV,9580,267
2552,TV,3379,10335
2553,OVA,3205,10183
2554,OVA,8613,973
2555,OVA,10071,592
2556,OVA,10300,477
2557,OVA,9154,917
2558,OVA,7803,1637
2559,TV,8288,904
2560,OVA,4794,6405
2561,TV,9851,632
2562,Special,5742,4802
2563,OVA,9585,492
2564,TV,8124,862
2565,TV,531,203849
2566,OVA,8127,1397
2567,TV,4723,8201
2568,OVA,9305,969
2569,OVA,9552,1000
2570,OVA,8428,1514
2571,Movie,7728,1641
2572,OVA,10190,534
2573,TV,1860,36738
2574,OVA,7942,2146
2575,OVA,7317,1820
2576,OVA,3451,15530
2577,TV,6663,3203
2578,TV,3498,13177
2579,Movie,9249,961
2580,Movie,8959,1085
2581,TV,7559,1103
2582,TV,8779,728
2583,TV,10929,405
2584,TV,10546,246
2585,OVA,4926,7475
2586,TV,12650,151
2587,TV,6885,2742
2588,Movie,6906,3098
2589,TV,6548,3465
2590,TV,10860,537
2591,TV,9792,915
2592,TV,6709,3113
2593,TV,5963,3871
2594,TV,9212,658
2595,TV,6787,1336
2596,TV,9259,890
2597,OVA,8510,1306
2598,TV,11563,316
2599,TV,8629,1487
2600,TV,10678,558
2601,TV,6306,3712
2602,TV,8948,996
2603,TV,7487,2503
2604,TV,4827,4144
2605,TV,4112,8999
2606,Movie,11196,309
2607,Movie,10568,432
2608,Special,3724,12204
2609,Movie,10187,585
2610,TV,7285,1360
2611,TV,6170,794
2612,TV,8200,1796
2613,OVA,10009,557
2614,OVA,10179,514
2615,OVA,9666,600
2616,Movie,9287,990
2617,OVA,4969,6179
2618,Special,4467,10417
2619,Movie,1622,77975
2620,Movie,4400,7643
2621,Movie,9808,807
2622,OVA,4623,6781
2623,OVA,5990,3426
2624,OVA,7535,1882
2625,OVA,6925,2070
2626,OVA,7378,2195
2627,OVA,7521,2007
2628,OVA,8378,1389
2629,OVA,4561,7628
2630,OVA,4394,8069
2631,OVA,6377,3309
2632,OVA,6388,3215
2633,OVA,5878,4239
2634,OVA,5064,5790
2635,OVA,8368,1163
2636,OVA,4054,12277
2637,OVA,9585,860
2638,OVA,6523,2973
2639,Movie,11327,257
2640,OVA,9048,764
2641,TV,9132,933
2642,OVA,6323,3309
2643,Movie,5232,5217
2644,TV,10075,359
2645,Movie,750,179489
2646,Movie,366,321399
2647,OVA,3800,8839
2648,TV,9561,855
2649,OVA,8708,1199
2650,Movie,7767,513
2651,OVA,5366,5269
2652,Special,8091,1885
2653,Special,1889,50729
2654,Movie,9408,843
2655,TV,4889,2630
2656,TV,36,1060730
2657,Special,3643,14369
2658,OVA,11185,309
2659,TV,5923,3866
2660,Special,8661,1202
2661,Special,6452,2644
2662,TV,9112,1230
2663,TV,8811,727
2664,Movie,9842,575
2665,TV,10765,321
2666,OVA,7608,1690
2667,Movie,7124,1867
2668,TV,2966,14113
2669,Movie,7564,1550
2670,TV,817,111680
2671,TV,664,117366
2672,TV,902,111131
2673,TV,1665,45840
2674,OVA,3697,13053
2675,TV,6964,1870
2676,TV,14501,50
2677,TV,4444,2868
2678,TV,9227,410
2679,TV,8495,258
2680,OVA,8538,1245
2681,OVA,9843,718
2682,Special,4213,10849
2683,TV,7080,1461
2684,Movie,9942,884
2685,TV,3273,9471
2686,OVA,6828,2311
2687,OVA,7626,1503
2688,OVA,6795,2551
2689,OVA,6622,2855
2690,Movie,7137,2662
2691,Movie,7153,2586
2692,Movie,3586,14396
2693,Special,2380,35268
2694,OVA,1256,101103
2695,Music,4565,10253
2696,Special,5863,4627
2697,OVA,5342,5623
2698,OVA,9778,708
2699,OVA,8196,1419
2700,OVA,6786,2506
2701,OVA,8686,1111
2702,OVA,6492,3030
2703,Movie,1448,90359
2704,Movie,2552,35673
2705,TV,983,80007
2706,TV,3174,13104
2707,TV,5185,2178
2708,TV,153,386973
2709,ONA,6661,2012
2710,Movie,2717,28385
2711,TV,2786,17499
2712,OVA,3615,13015
2713,OVA,9055,856
2714,OVA,7200,2388
2715,OVA,9071,1023
2716,OVA,8971,864
2717,OVA,5355,4078
2718,OVA,8521,1320
2719,TV,10218,347
2720,Movie,2832,20676
2721,OVA,6244,3094
2722,OVA,6131,3757
2723,TV,2023,29701
2724,TV,1664,45080
2725,TV,7820,662
2726,OVA,5539,3738
2727,OVA,6568,2698
2728,OVA,9929,641
2729,OVA,8076,1624
2730,TV,208,423659
2731,Special,965,103247
2732,Movie,8071,1329
2733,OVA,8471,1094
2734,OVA,8872,1006
2735,TV,5388,3343
2736,TV,1930,31881
2737,TV,592,133240
2738,Special,8179,1760
2739,OVA,7509,1758
2740,OVA,6589,2625
2741,TV,7521,1419
2742,OVA,6733,3192
2743,TV,6964,2398
2744,TV,5394,4111
2745,TV,5104,6238
2746,OVA,4807,6635
2747,TV,6466,3424
2748,Movie,2970,21734
2749,Movie,4579,6508
2750,Movie,3206,16855
2751,Special,6681,2708
2752,TV,11427,194
2753,TV,8880,507
2754,TV,10870,340
2755,TV,9543,319
2756,TV,7434,1113
2757,OVA,9527,696
2758,OVA,8853,962
2759,OVA,5688,4268
2760,Special,10042,403
2761,Movie,3869,13725
2762,Movie,3768,14748
2763,Movie,3541,17313
2764,OVA,7816,1637
2765,TV,8555,462
2766,TV,9262,660
2767,Movie,8405,1274
2768,Movie,7316,1523
2769,OVA,8058,1575
2770,OVA,7405,2367
2771,Movie,6879,2745
2772,TV,4842,5758
2773,OVA,8634,1134
2774,OVA,6835,2576
2775,OVA,5307,5292
2776,Movie,6927,2746
2777,TV,5476,6530
2778,TV,8911,907
2779,OVA,9098,1009
2780,Special,4017,10806
2781,OVA,6065,3452
2782,TV,7481,1337
2783,OVA,5994,2515
2784,OVA,8988,703
2785,OVA,7195,2236
2786,OVA,9246,912
2787,OVA,9704,527
2788,OVA,9710,627
2789,OVA,9016,955
2790,Movie,7590,1450
2791,Movie,8105,1180
2792,Movie,10028,809
2793,Special,7868,1332
2794,Movie,7695,1254
2795,TV,14482,50
2796,OVA,8743,900
2797,TV,10194,560
2798,Special,3740,13688
2799,TV,6855,638
2800,OVA,9222,952
2801,TV,6522,1224
2802,OVA,5046,6971
2803,TV,6309,3144
2804,OVA,9516,792
2805,OVA,3772,11673
2806,OVA,3363,15033
2807,Movie,1609,51239
2808,OVA,3455,12723
2809,Movie,2330,27316
2810,Special,3334,18049
2811,TV,1244,75770
2812,TV,720,162168
2813,OVA,9315,796
2814,OVA,9862,711
2815,OVA,8670,915
2816,TV,9853,641
2817,TV,9372,411
2818,OVA,10248,722
2819,TV,5550,2247
2820,OVA,4628,7185
2821,TV,9973,237
2822,OVA,7562,2156
2823,OVA,6989,2604
2824,OVA,8453,1231
2825,OVA,9013,889
2826,TV,8020,1167
2827,OVA,7787,1787
2828,TV,7664,1049
2829,OVA,10635,493
2830,TV,10782,214
2831,Movie,7749,1097
2832,TV,9479,931
2833,Movie,7793,1493
2834,OVA,3129,21707
2835,TV,5697,2004
2836,OVA,6852,2475
2837,TV,10580,429
2838,TV,11098,407
2839,TV,11628,290
2840,TV,10629,455
2841,OVA,5940,3148
2842,TV,8587,1437
2843,TV,7478,1834
2844,Special,7458,2296
2845,OVA,8445,1454
2846,TV,8031,568
2847,Movie,10517,501
2848,TV,10334,363
2849,OVA,8766,841
2850,Movie,9804,590
2851,OVA,7679,1331
2852,Movie,12011,262
2853,OVA,7606,1833
2854,TV,8631,358
2855,OVA,7734,1583
2856,TV,8168,941
2857,TV,12626,121
2858,Special,3841,14234
2859,TV,3196,14619
2860,ONA,965,84958
2861,OVA,7304,2061
2862,Special,4233,11024
2863,Special,10186,545
2864,TV,9765,213
2865,Movie,10061,482
2866,TV,12900,156
2867,TV,9191,747
2868,Movie,11167,263
2869,TV,9440,466
2870,Movie,7797,1853
2871,Special,10270,573
2872,Movie,9137,731
2873,TV,8052,1154
2874,TV,9768,694
2875,TV,8885,781
2876,TV,6874,2252
2877,TV,11495,289
2878,TV,8666,1278
2879,Movie,9419,1061
2880,TV,8059,750
2881,OVA,2613,32270
2882,OVA,8614,1043
2883,TV,9073,594
2884,OVA,10676,498
2885,Movie,7384,1691
2886,OVA,6747,2545
2887,Special,5959,4414
2888,Movie,3345,10404
2889,Special,3414,16206
2890,Movie,7025,1870
2891,Movie,7045,1808
2892,TV,1890,47095
2893,TV,2184,44931
2894,Special,7698,1446
2895,TV,1282,65175
2896,TV,1396,63360
2897,TV,1355,60463
2898,TV,2164,30707
2899,Special,9620,852
2900,Special,6835,2497
2901,OVA,10850,237
2902,OVA,6020,1179
2903,TV,14546,71
2904,Special,8720,1048
2905,OVA,3073,21402
2906,Special,8192,1152
2907,OVA,6991,2460
2908,TV,12679,109
2909,Movie,11288,382
2910,OVA,8311,1261
2911,OVA,6914,2241
2912,Movie,6289,3061
2913,TV,9839,438
2914,TV,10319,380
2915,Special,6349,3345
2916,Special,4044,12553
2917,OVA,10794,159
2918,OVA,4379,9228
2919,Movie,3016,19858
2920,TV,3971,9920
2921,TV,8499,1440
2922,TV,5235,3081
2923,Movie,10420,453
2924,Movie,11100,314
2925,Movie,11524,260
2926,Movie,11558,255
2927,Movie,11777,210
2928,Movie,11670,222
2929,Movie,11771,216
2930,Special,11059,354
2931,TV,8707,952
2932,TV,8628,721
2933,OVA,5855,3860
2934,OVA,3305,18359
2935,OVA,5081,5082
2936,TV,11023,179
2937,Special,7424,2535
2938,TV,11405,182
2939,TV,7337,1105
2940,TV,1415,30863
2941,TV,2791,18849
2942,TV,1572,55824
2943,OVA,9157,726
2944,OVA,8623,1005
2945,OVA,5836,3653
2946,OVA,8416,1293
2947,TV,8157,1018
2948,OVA,8023,1572
2949,OVA,6615,3140
2950,OVA,7217,1990
2951,OVA,8885,1073
2952,TV,4226,7691
2953,TV,9638,747
2954,TV,10746,193
2955,TV,10561,315
2956,OVA,3211,16952
2957,OVA,9699,697
2958,TV,3018,13116
2959,OVA,3407,15243
2960,OVA,5711,4322
2961,TV,9217,494
2962,Movie,3949,9545
2963,TV,6983,952
2964,OVA,2590,30851
2965,OVA,8223,908
2966,TV,6296,868
2967,OVA,8712,1002
2968,TV,7017,729
2969,OVA,7940,1406
2970,TV,971,76491
2971,TV,8563,822
2972,TV,4022,7067
2973,OVA,7542,1807
2974,Special,2640,25463
2975,Special,3183,20264
2976,TV,10808,250
2977,TV,7892,970
2978,TV,1655,42966
2979,TV,2190,30131
2980,TV,11105,269
2981,Movie,11498,108
2982,TV,3410,5489
2983,TV,1813,25020
2984,Movie,8581,931
2985,TV,5623,3080
2986,OVA,9060,997
2987,OVA,3790,8375
2988,TV,14288,61
2989,OVA,2349,40106
2990,OVA,9299,846
2991,OVA,9540,688
2992,OVA,9148,814
2993,OVA,9302,829
2994,Special,7508,1631
2995,OVA,8344,1172
2996,OVA,9916,681
2997,OVA,9496,713
2998,OVA,7529,1771
2999,TV,8417,757
3000,TV,3277,18517
3001,OVA,7761,1113
3002,TV,8150,303
3003,Special,3545,17525
3004,OVA,8595,1091
3005,OVA,7530,2091
3006,OVA,10092,614
3007,OVA,9366,782
3008,TV,8985,459
3009,Special,5667,5846
3010,OVA,8571,1250
3011,OVA,6124,4231
3012,Special,7620,958
3013,TV,1752,32154
3014,Special,7372,2140
3015,OVA,7947,1572
3016,TV,13636,82
3017,OVA,6624,2513
3018,TV,9094,486
3019,Special,4829,7370
3020,TV,1703,34366
3021,OVA,6470,2924
3022,OVA,6947,2600
3023,TV,8401,467
3024,TV,10269,312
3025,OVA,8370,1186
3026,OVA,9948,645
3027,Special,5625,4677
3028,OVA,5180,5349
3029,TV,9875,551
3030,TV,11421,249
3031,TV,10234,704
3032,TV,10390,358
3033,TV,11737,262
3034,TV,7290,815
3035,TV,7468,2509
3036,OVA,8330,1378
3037,OVA,8870,1035
3038,TV,8691,695
3039,Movie,2987,26512
3040,Special,4668,6620
3041,OVA,5310,3677
3042,Special,4975,7133
3043,TV,13113,119
3044,OVA,8116,1342
3045,OVA,8006,1304
3046,TV,245,317483
3047,ONA,3117,22039
3048,TV,254,371018
3049,TV,12665,101
3050,TV,9868,645
3051,OVA,8943,824
3052,OVA,8986,957
3053,Movie,9188,763
3054,TV,2674,19842
3055,Movie,10974,192
3056,Special,2854,23057
3057,TV,1234,79160
3058,Special,5297,5980
3059,Special,5521,5264
3060,TV,472,204292
3061,Movie,9125,1143
3062,Movie,9577,1145
3063,Special,9073,1519
3064,Movie,6741,2921
3065,OVA,5770,3827
3066,OVA,4011,9492
3067,OVA,9780,622
3068,Movie,9032,1256
3069,OVA,9553,687
3070,OVA,8128,1374
3071,Special,7791,1536
3072,Special,3794,12426
3073,TV,8544,623
3074,Movie,5905,2176
3075,OVA,9982,736
3076,TV,6203,3564
3077,Movie,11583,278
3078,OVA,11517,139
3079,OVA,10454,499
3080,OVA,10442,509
3081,TV,14030,63
3082,TV,6827,1780
3083,TV,713,132637
3084,TV,9451,445
3085,Music,7197,3283
3086,Music,7623,2684
3087,Movie,2932,13692
3088,OVA,7950,1610
3089,OVA,9359,980
3090,OVA,7678,1677
3091,OVA,10864,387
3092,TV,10906,137
3093,OVA,2802,27567
3094,OVA,11934,278
3095,OVA,13471,136
3096,OVA,8437,1354
3097,TV,10342,522
3098,Movie,8050,1165
3099,Music,7146,3263
3100,OVA,8962,997
3101,OVA,9065,991
3102,OVA,9002,849
3103,OVA,10990,386
3104,OVA,9437,921
3105,OVA,8292,1404
3106,OVA,9941,355
3107,OVA,9255,838
3108,ONA,7751,1800
3109,OVA,9476,657
3110,OVA,4594,8137
3111,OVA,7394,2038
3112,OVA,9215,881
3113,OVA,10340,613
3114,OVA,10213,592
3115,OVA,10322,517
3116,OVA,8748,1127
3117,TV,4529,4609
3118,Special,10831,324
3119,Movie,10593,415
3120,TV,2606,15482
3121,TV,10090,627
3122,OVA,9167,944
3123,OVA,10060,539
3124,OVA,9429,835
3125,OVA,8715,1242
3126,OVA,8668,845
3127,OVA,4322,6055
3128,OVA,8020,1884
3129,TV,8917,928
3130,OVA,9768,764
3131,OVA,9452,618
3132,OVA,10311,577
3133,OVA,10448,499
3134,OVA,8820,1057
3135,OVA,10356,537
3136,TV,8015,1057
3137,OVA,8665,955
3138,Special,8550,480
3139,TV,7814,1581
3140,TV,1141,73290
3141,TV,10711,159
3142,OVA,3331,12927
3143,Movie,14685,58
3144,TV,4138,11281
3145,TV,3178,11064
3146,OVA,7111,2334
3147,TV,6092,1548
3148,OVA,8814,1062
3149,OVA,7244,2289
3150,OVA,8276,1547
3151,OVA,9189,944
3152,OVA,10113,615
3153,OVA,9211,922
3154,OVA,8998,1049
3155,TV,43,763245
3156,OVA,3791,11928
3157,TV,1821,33002
3158,OVA,8825,731
3159,OVA,11117,417
3160,OVA,8976,1201
3161,OVA,9414,674
3162,OVA,9043,696
3163,Movie,7363,1801
3164,Movie,2403,26729
3165,TV,3140,17947
3166,OVA,10262,439
3167,TV,8867,900
3168,TV,1967,29287
3169,TV,4067,6344
3170,TV,2816,17572
3171,TV,2674,21511
3172,Special,6106,3893
3173,TV,9756,464
3174,Special,8141,1631
3175,OVA,6507,2641
3176,OVA,8779,1492
3177,OVA,6093,3124
3178,OVA,4991,5709
3179,TV,3167,16992
3180,OVA,9366,799
3181,TV,11633,171
3182,TV,9507,839
3183,OVA,8963,983
3184,OVA,8226,1579
3185,OVA,6391,3039
3186,TV,11183,237
3187,TV,8308,1154
3188,OVA,9745,697
3189,OVA,9840,681
3190,OVA,5641,4238
3191,Music,6564,2216
3192,OVA,11094,378
3193,OVA,9639,669
3194,OVA,9816,860
3195,Movie,8907,744
3196,OVA,9463,848
3197,OVA,8337,1430
3198,OVA,948,110927
3199,TV,2580,20848
3200,TV,2579,22473
3201,TV,1007,71346
3202,TV,2208,23203
3203,Movie,12063,240
3204,TV,8743,584
3205,OVA,10076,628
3206,OVA,4068,7167
3207,TV,1019,75808
3208,TV,5348,2304
3209,Movie,10181,625
3210,TV,5577,3548
3211,OVA,9895,617
3212,TV,9464,812
3213,TV,2961,12206
3214,Special,4178,8710
3215,Special,9581,635
3216,TV,9753,310
3217,OVA,5334,4046
3218,OVA,6172,3072
3219,OVA,8396,1211
3220,TV,12023,222
3221,OVA,8156,1655
3222,Music,8020,2382
3223,Special,6863,2874
3224,TV,11218,315
3225,TV,11064,265
3226,TV,10611,244
3227,TV,5492,4047
3228,OVA,11136,280
3229,TV,1270,39280
3230,OVA,847,112854
3231,TV,10840,177
3232,OVA,8728,1059
3233,OVA,7546,1903
3234,OVA,6437,2614
3235,TV,4923,3766
3236,OVA,5681,3755
3237,TV,360,316451
3238,TV,1553,46757
3239,Movie,9850,911
3240,TV,11431,364
3241,TV,11016,274
3242,OVA,10153,613
3243,Movie,6551,4130
3244,OVA,6416,2767
3245,OVA,8065,1645
3246,TV,627,153652
3247,OVA,8810,880
3248,OVA,10317,374
3249,TV,8110,852
3250,TV,5983,4733
3251,TV,6821,3911
3252,Movie,9330,1276
3253,Movie,7530,2551
3254,Movie,6355,4567
3255,OVA,6174,2935
3256,TV,3810,10586
3257,Movie,9195,1051
3258,Movie,9615,1080
3259,TV,8879,963
3260,Movie,11024,462
3261,Movie,10264,681
3262,Movie,11870,312
3263,OVA,2373,37337
3264,Movie,9715,632
3265,TV,8446,1718
3266,OVA,10943,337
3267,Movie,10865,357
3268,OVA,11389,252
3269,TV,10165,490
3270,TV,11005,180
3271,TV,12482,135
3272,OVA,4770,5811
3273,TV,7362,2656
3274,TV,11182,388
3275,OVA,11186,303
3276,Movie,785,152682
3277,Movie,828,144233
3278,Movie,379,277153
3279,Movie,531,201080
3280,Movie,917,1
3281,OVA,7851,1683
3282,Special,2450,35499
3283,OVA,8303,1305
3284,OVA,8335,1121
3285,Movie,10587,717
3286,TV,9517,681
3287,Special,7950,1842
3288,OVA,7659,1551
3289,OVA,6387,2349
3290,TV,10286,311
3291,TV,8385,916
3292,TV,11391,188
3293,TV,8077,1604
3294,TV,10112,624
3295,TV,9626,540
3296,TV,11496,357
3297,OVA,11491,203
3298,OVA,9949,682
3299,OVA,11514,282
3300,Music,9313,1392
3301,TV,10126,298
3302,Music,8093,1940
3303,Music,8305,1733
3304,TV,11690,148
3305,TV,11284,393
3306,OVA,9925,627
3307,TV,11091,232
3308,OVA,8897,1032
3309,TV,10151,340
3310,Special,13985,65
3311,Movie,5908,2446
3312,OVA,11710,214
3313,OVA,8707,1164
3314,TV,12057,230
3315,TV,9041,715
3316,TV,8748,1104
3317,TV,8685,795
3318,TV,11126,273
3319,TV,11162,248
3320,TV,4128,5650
3321,TV,2134,23184
3322,Movie,9148,859
3323,Movie,9954,726
3324,TV,11422,184
3325,TV,11873,189
3326,TV,12441,124
3327,Movie,9481,932
3328,Movie,2308,40120
3329,Special,9305,840
3330,Special,9084,1211
3331,OVA,8746,796
3332,TV,8528,1482
3333,TV,3980,3690
3334,Special,3895,11078
3335,Special,10811,516
3336,Special,8593,1253
3337,Movie,11317,332
3338,Movie,7899,1032
3339,TV,12585,116
3340,TV,11369,182
3341,TV,10905,281
3342,TV,9221,792
3343,TV,10076,611
3344,TV,11193,221
3345,TV,10373,292
3346,TV,9630,486
3347,TV,10957,257
3348,TV,10812,217
3349,TV,10522,320
3350,OVA,7531,1870
3351,OVA,7806,1096
3352,Special,10466,497
3353,TV,11545,137
3354,Movie,7186,2697
3355,Special,4651,9557
3356,OVA,5413,5351
3357,OVA,5866,3849
3358,OVA,10009,608
3359,OVA,9918,617
3360,OVA,6696,2893
3361,Movie,7539,1890
3362,TV,9641,357
3363,Special,969,124866
3364,OVA,9732,713
3365,Movie,9113,819
3366,OVA,7999,876
3367,TV,4637,5114
3368,OVA,8674,1079
3369,TV,11850,163
3370,OVA,9622,729
3371,OVA,8239,1467
3372,OVA,9856,653
3373,OVA,8381,975
3374,Movie,4918,5384
3375,TV,9077,576
3376,OVA,6590,2444
3377,OVA,8043,1342
3378,OVA,3531,14719
3379,OVA,6773,2553
3380,OVA,9611,577
3381,OVA,9073,996
3382,OVA,8618,947
3383,OVA,10246,606
3384,TV,1167,102871
3385,Movie,10319,790
3386,Movie,10200,953
3387,OVA,3465,17144
3388,TV,10733,276
3389,TV,9821,394
3390,TV,10632,441
3391,TV,13179,139
3392,OVA,4650,5338
3393,OVA,6309,2740
3394,OVA,6906,2367
3395,OVA,9714,661
3396,OVA,5403,4707
3397,OVA,9083,787
3398,Movie,7694,1638
3399,TV,10944,157
3400,OVA,4838,5241
3401,OVA,10075,620
3402,OVA,9680,655
3403,OVA,8782,873
3404,OVA,8681,1051
3405,Special,5391,5194
3406,Special,2559,30214
3407,TV,1076,76495
3408,ONA,9876,543
3409,ONA,4619,6248
3410,Movie,7111,1871
3411,Movie,7211,1780
3412,Special,3224,20418
3413,OVA,9589,612
3414,TV,10968,281
3415,OVA,5107,5550
3416,TV,1368,67244
3417,ONA,14179,76
3418,TV,1656,38798
3419,TV,12088,131
3420,OVA,7606,1943
3421,Special,8028,1421
3422,OVA,9005,1039
3423,OVA,8129,1319
3424,OVA,9902,627
3425,OVA,10417,477
3426,OVA,8765,893
3427,Movie,9166,1346
3428,OVA,6716,1843
3429,OVA,4973,4313
3430,OVA,6761,2403
3431,OVA,7998,1345
3432,OVA,6393,2535
3433,OVA,8962,1098
3434,OVA,6397,1505
3435,OVA,6017,3107
3436,OVA,8774,887
3437,OVA,4659,7525
3438,OVA,7711,1581
3439,Music,5844,5076
3440,TV,11281,345
3441,OVA,10334,478
3442,OVA,2114,42570
3443,OVA,9261,747
3444,TV,2890,16830
3445,TV,10163,688
3446,TV,10134,595
3447,TV,10306,611
3448,Movie,1881,61594
3449,OVA,6344,3155
3450,TV,2851,21872
3451,Movie,8846,1049
3452,OVA,5166,4925
3453,OVA,9394,871
3454,Special,2705,20913
3455,TV,2555,12523
3456,TV,2800,8876
3457,OVA,8385,1326
3458,TV,9811,410
3459,TV,11226,313
3460,TV,8193,1273
3461,TV,9331,639
3462,TV,4084,11510
3463,OVA,2918,25366
3464,TV,11557,320
3465,TV,8348,1461
3466,OVA,6334,2939
3467,OVA,9510,798
3468,Special,569,230911
3469,TV,7421,1763
3470,TV,8801,1160
3471,TV,8940,445
3472,TV,419,231704
3473,TV,3908,7086
3474,TV,8953,349
3475,TV,9689,270
3476,ONA,5624,5570
3477,Movie,8925,1060
3478,Special,8185,1326
3479,TV,10708,417
3480,Special,10142,538
3481,Special,8496,1309
3482,Special,6081,3893
3483,TV,3062,15390
3484,TV,325,181953
3485,Special,4861,7004
3486,TV,10878,326
3487,OVA,8847,815
3488,OVA,10218,246
3489,TV,8746,1467
3490,TV,1001,53387
3491,TV,11392,147
3492,Movie,8433,1693
3493,OVA,3321,18799
3494,Movie,7000,2525
3495,Movie,13594,160
3496,Movie,12046,228
3497,OVA,10660,244
3498,Movie,10502,716
3499,TV,11105,112
3500,OVA,9611,933
3501,TV,12202,265
3502,Movie,1283,82365
3503,Movie,1132,93616
3504,Movie,12574,180
3505,TV,9786,455
3506,TV,7451,1595
3507,TV,9681,265
3508,TV,12024,121
3509,Movie,7167,2387
3510,Music,11257,382
3511,OVA,7112,2078
3512,Music,11652,317
3513,ONA,3520,11116
3514,OVA,12681,107
3515,TV,10430,426
3516,Special,2209,41631
3517,ONA,4132,6801
3518,OVA,8342,2003
3519,Movie,7960,1685
3520,OVA,8627,1196
3521,OVA,8870,1167
3522,TV,2084,26607
3523,TV,9324,1010
3524,Movie,862,154186
3525,Special,4474,10428
3526,OVA,10811,416
3527,Music,8215,1899
3528,OVA,9315,673
3529,Special,7114,2465
3530,OVA,2358,35342
3531,OVA,8425,985
3532,OVA,6078,3150
3533,Special,7281,1677
3534,OVA,9028,996
3535,ONA,1234,62565
3536,OVA,10178,633
3537,TV,84,641323
3538,Special,1203,101767
3539,TV,10866,270
3540,TV,838,118689
3541,ONA,9152,846
3542,OVA,3143,14379
3543,TV,3599,4933
3544,Special,9892,638
3545,TV,8368,916
3546,TV,1397,67766
3547,OVA,3057,21649
3548,TV,2145,34980
3549,TV,4290,8481
3550,TV,8413,949
3551,TV,9976,481
3552,OVA,6220,2912
3553,Movie,10401,273
3554,Special,9007,977
3555,Special,4676,8672
3556,TV,9540,696
3557,TV,6407,2392
3558,Movie,9453,604
3559,TV,10048,248
3560,OVA,8327,1243
3561,TV,394,291591
3562,Movie,13235,182
3563,Movie,13122,132
3564,TV,17,1191775
3565,OVA,4875,6705
3566,TV,9112,419
3567,TV,10763,185
3568,TV,10793,188
3569,Movie,2491,28578
3570,Movie,10404,707
3571,OVA,10100,553
3572,OVA,9990,614
3573,TV,2474,22437
3574,TV,6128,1210
3575,ONA,9733,323
3576,OVA,7580,1741
3577,Movie,871,135627
3578,Movie,788,134993
3579,TV,10138,354
3580,OVA,10601,308
3581,OVA,5091,4481
3582,Movie,7980,985
3583,OVA,9721,670
3584,OVA,5743,4121
3585,TV,12129,237
3586,TV,12294,207
3587,OVA,9264,850
3588,OVA,5833,4312
3589,TV,11508,186
3590,TV,11423,234
3591,TV,2769,14001
3592,TV,9543,602
3593,OVA,9633,620
3594,OVA,6182,2818
3595,OVA,8395,1254
3596,Special,5778,4635
3597,OVA,8298,1303
3598,OVA,7820,1622
3599,OVA,9092,1009
3600,OVA,3970,11883
3601,OVA,4994,5696
3602,Special,6167,2859
3603,TV,5118,6650
3604,OVA,7295,2393
3605,OVA,8518,983
3606,OVA,6613,2686
3607,OVA,8936,565
3608,Movie,10348,525
3609,TV,8652,1329
3610,OVA,8864,1042
3611,OVA,9160,848
3612,TV,307,314273
3613,TV,10053,707
3614,Movie,9100,1078
3615,Movie,9648,806
3616,Movie,9184,1106
3617,OVA,8158,1534
3618,Movie,10380,805
3619,Movie,9893,1021
3620,Movie,10733,661
3621,Movie,9583,1246
3622,Movie,10746,679
3623,Movie,11244,545
3624,Movie,10580,789
3625,Movie,10539,783
3626,Movie,7894,2107
3627,OVA,5211,4131
3628,OVA,9832,661
3629,Movie,9043,1116
3630,TV,10149,465
3631,TV,2345,27762
3632,TV,7864,1098
3633,ONA,14353,76
3634,ONA,10373,697
3635,ONA,8593,1012
3636,Special,10586,600
3637,Special,6380,3538
3638,TV,10385,270
3639,Movie,793,171637
3640,TV,9788,490
3641,Special,12375,131
3642,TV,6769,3166
3643,TV,8671,1213
3644,Movie,2689,32036
3645,Special,4906,5203
3646,OVA,9117,784
3647,OVA,11555,298
3648,Special,4658,7971
3649,Special,8160,2075
3651,ONA,5569,5172
3652,Movie,8973,1351
3653,Movie,9913,1124
3654,OVA,9251,1003
3655,Music,8929,1518
3656,TV,11388,356
3657,Special,4938,6117
3658,TV,11972,109
3659,Movie,9696,710
3660,OVA,1248,94979
3661,OVA,3172,16310
3662,Movie,8173,1629
3663,OVA,7141,1991
